DIFFIDENCE	Shyness - mistrust
INSULIN	Regulator of blood sugar
GOOD	Well done! Health-giving (4,3,3)
SENTENCE	Group of words with verb
RECESS	Alcove - holiday
OVARY	Female reproductive gland
LONG	Book by Nelson Mandela (4,4,2,7)
HANSOMCAB	Two-wheeled one-horse carriage (6,3)
HOARD	Accumulate
MASTERLY	World-class
TIMBER	Watch out for falling tree!
MARX	Groucho, Harpo, Chico, Zeppo, Gummo - or Karl?
RAINDROP	Bit of a shower?
SALVAGE	Recovery of wrecks
CRABAPPLE	Sour fruit used for jam or jelly (4,5)
HEDGEHOG	Spiny creature
CHEESEBURGER	Fast food product
BOOBYTRAPPED	Set to explode unexpectedly (5-7)
CHAMBERMUSIC	Works for a small group of instrumentalists (7,5)
SARSAPARILLA	Nonalcoholic root drink
VIGNETTE	Small illustration at the beginning or end of a book
WAKEUP	Rise and shine! (4,2)
PARA	Soldier in an airborne unit
BEETLE	Insect
AFTERS	Pudding
STRIP	Remove clothes
SETTING	Writing puzzles, perhaps
CITIZEN	Resident
OBESE	Too fat
MIDWICKET	Fielding position (3-6)
APPLY	Send off (form, etc)
SPANIEL	Type of dog
GIZZARD	Thick-walled part of a bird's stomach
ENAMEL	Chopper coating?
ACETIC	Derived from vinegar
BISECT	Split into two
LAPAZ	Bolivian city at 12,000ft (2,3)
FETLOCK	Projection above a horse's hoof
ELITE	Cream
SIGNET	Ring or seal
SUNKISSED	Touched by natural warmth (3-6)
DAYCARE	Local authority welfare services (3,4)
TRINKET	Knick-knack
WAGGLE	Move with a rapid shake or wobble
CLINIC	Building where outpatients are treated
PIZZA	Italian dish
REPLACEMENT	Substitute
OBIT	Write-up of a death
AIRBASE	From which military planes fly (3,4)
TERNS	Sea birds
BRUTISH	Savage
ROLYPOLY	Plump (4-4)
THOU	Biblical 'you'
TROUSERSUIT	Two-piece wear for woman (7,4)
SPIT	Show contempt
GASMASK	Wartime breathing aid (3,4)
BEING	Human, perhaps
RESIDENT	Occupier
RABBITSFOOT	Lucky charm (7,4)
TALENTSCOUT	One searching for skilled youngsters (6,5)
BALLYHOO	Fuss
GRUYERE	Type of cheese
THUG	Violent ruffian
CATAMARAN	Two-hulled boat
BROUHAHA	Great fuss
BEHAVE	Mind your manners
ENTOMB	Put in a grave
CHUKKA	7 1/2 minutes of polo
PROZAC	Antidepressant
DEGAULLE	French president, 1959-69 (2,6)
SAND	Beach grains
AIRMAILED	Sent by plane
AARDVARK	Nocturnal termite-eater
BAUBLE	Christmas tree decoration
DASH	Sprint
FREEWHEEL	Coast
TOOLSHED	Home for spanners and saws? (4,4)
POETIC	Written in verse
DIGFORVICTORY	Wartime campaign for home-grown food (3,3,7)
NONPLUS	Bewilder
BLISS	State of euphoria
AGGRIEVE	Distress
ORCHID	Exotic flower with bee and lady varieties
FORBID	Ban
ELSINORE	Setting of 'Hamlet'
BRAY	Donkey's noise
ONETIME	Former (3-4)
FRIDGEFREEZER	Cold store (6-7)
DEN	Lair
GENERIC	Referring to a whole class or group
VISAGE	Face
CUBEROOT	27's is 3 (4,4)
OLIVE	Cocktail fruit
YESTERDAY	24 hours ago - hit for The Beatles
STONEDEAF	Totally unable to hear (5-4)
WINNIPEG	South Canadian city
BERLIOZ	French composer
DRYOFF	Lie in the sun after a swim? (3,3)
SAUDI	Native of Riyadh, possibly
EAR	Attention
BUGLE	Military instrument
DROWSY	Sleepy
FIFE	High-pitched flute - Scottish area
RECORDER	Wind instrument - historian, perhaps
LONEWOLF	Solitary type (4,4)
SPINET	Small 12
STRAIT	Artist (anag)
DERVISH	Whirling Muslim ascetic
GRINDER	Molar
EXTORT	Secure money by intimidation
COCKFIGHT	Violent contest between birds
ANNUITY	Yearly payment
DESCANT	Highest range (eg of a 10)
CLOSET	Small cupboard or recess
WHERE	In which place?
SCOOP	Book by Evelyn Waugh (exclusive)
THERMOS	Vacuum flask
OUTBOARD	Engine attached to boat
BRIDES	Book by Evelyn Waugh (10,9)
SAME	Ditto
CATALYST	Cause of change, itself unchanged
DEHYDRATE	Deprive of water
REPROVED	Censured
VOTARY	Devotee
TUMBLEDRYING	Sequel (for some) to washing clothes (6-6)
DISPENSATION	Permission to break a rule
ASGOODASGOLD	Perfectly behaved (2,4,2,4)
MOUTHTOMOUTH	Method of resuscitation (5-2-5)
PREAMBLE	Explanatory foreword
MANTUA	Italian city, home of Virgil
TITTLE	Book by Dickens (6,6)
GLEAM	Brief shining
HOTSPUR	Harry Percy - from Tottenham
CHATTER	Babble or gossip
PEDAL	Lever operated by foot
TIGHTENED	Made less relaxed
OFFAL	Edible organs
POETESS	Such as Sappho (no longer PC)
EDISON	Great inventor
TEGACY	Bequest
THELAST	Book by Scott Fitzgerald (3,4,6)
OUTSPAN	South African traveller's rest - unyoke horses
TURTLE	Marine reptile or dove
HARDTIMES	Book by Dickens (4,5)
DESERTS	Abandons - just reward
DAVID	Book by Dickens (5,11)
MIDDLEMARCH	Book by George Eliot
ANNA	Book by Tolstoy (4,8)
ADAGE	Saying
BLEAK	Book by Dickens (5,5)
FLODDEN	Battle, disaster for Scotland
KNOCKOUT	Stun - defeat - destroy (5,3)
TREASONABLE	Disloyal to one's country
OLDKENT	Cheapest Monopoly property (3,4,4)
MINORPLANET	Old name for asteroid - Pluto? (5,6)
THATCHER	Traditional roof maker
BLATANT	Offensively obvious
RUBY	Red gemstone
BRICKLANE	Book by Monica Ali (5,4)
OPENBOOK	Face etc that can be easily read (4,4)
BRUTAL	Rough and cruel
TRILBY	Book by George du Maurier - hat
CHORAL	Sung by group of singers
TEFLON	Non-stick coating - evading blame
NINE	Short time for a wonder (4,4)
HYPOCRITE	Insincere person
PROMOTER	One who stages boxing matches etc
SHORTHEAD	Small margin of win (5,4)
TOMBROWNS	Book by Thomas Hughes (3,6,6,4)
LONDON	Capital city
SCHINDLERSARK	Book by Thomas Keneally (10,3)
PARSLEY	Herb
WOOD	Section of orchestra
BISHOP	Church dignitary
EXPONENT	Interpreter - performer
IGLOO	Snow house
HATCHET	Small axe
GREATGRANDSON	Arranged tongs (anag) - descendent (5-8)
SAP	Juice from tree
HORMONE	Secretion transported in the blood
REPUBLIC	State without monarch
KIDNAPPED	Book by Stevenson
WUTHERING	Book by Emily Brontë (9,7)
ANCHOR	Mooring device
PULSE	Beat - beans etc
STEN	Machine gun
TIN	Metal
WARAND	Book by Tolstoy (3,3,5)
BEET	Root, maybe source of sugar
PICKINGS	Perks or spoils
SPRINGFIELD	US state capital - Dusty
LORIKEET	Kite role (anag) - parrot
ROBE	Loose or formal garment
CASINO	Book by Ian Fleming (6,6)
SILAS	Book by George Eliot (5,6)
WITLESS	Out of one's mind (maybe scared)
REACTOR	Producer of nuclear power
NINEPENCE	Three-quarters of a shilling
EXPOSE	Bring into view
EARLYON	Quite soon in the proceedings (5,2)
DABBLER	Dilettante
FLICKS	Movies
KINGS	College etc of royal foundation
GUFFAW	Laugh heartily
WALTZER	One dancing - fairground ride
STAIR	Step up
COFFEETABLE	Platform for drinks (or books?) (6,5)
ONTAP	Readily available (2,3)
CROQUET	Game with balls and mallet
LUPINE	Wolflike
GYPSUM	Mineral used in plaster
SEWAGE	Refuse carried off through drainage system
ATLAS	Titan - map book
BUZZOFF	Go away! (4,3)
UPSET	Unhappy - unexpected defeat
BREEZEBLOCK	Large light brick (6,5)
OUTCROP	Protruding or projecting rock
HELEN	Woman who launched a thousand ships?
TRUSS	Bind - structural framework
NARROWMINDED	Illiberal in attitude - modern Darwin (anag) (6,6)
HADES	The underworld
NOSEJOB	Rhinoplasty (4,3)
REEL	Dance - bobbin - stagger
COMMUNAL	Shared by a group
WICKET	Target in cricket
COOT	Bald' water bird
RISSOLE	Fried ball of minced food
DRESSINGGOWN	What Americans refer to as a bathrobe (8,4)
ADDRESS	Form of identification for building
WANTON	Licentious
DIJON	French city renowned for mustard
DEBILITATING	Causing weakness
THOROUGHBRED	Pure-blooded racehorse
DECOROUS	Characterised by proper manners, etc
KNOWHOW	Specialised skill (4-3)
PIGEON	Common dove
POSSE	Band of lawmen
TANG	Biting flavour
RETRIEVER	Gun dog
TWOTIMER	Unfaithful lover (3-5)
ARCH	Roguish - superior
CASTLE	Fortress
DESIGN	Scheme
SIDE	Flank - team
SUBPOENA	Writ commanding appearance in court
AIRPISTOL	Gun firing pellet by non-explosive means (3,6)
EGG	It comes before or after the chicken?
KIDDERMINSTER	Carpet-making town of Worcestershire
ILLCONSIDERED	Not thought out (3-10)
ADROITLY	With skill - dilatory (anag)
DOTTED	Having a pattern of small round marks
QUIT	Leave - resign
ADVERTISEMENT	Publicity announcement
EARTHEN	Made of fired clay
COSSACK	Russian tribesman famed for horsemanship
MINE	Explosive - pit
SWORDSMAN	Skilled fencer
WEAR	Have on - river
CREDULOUS	Likely to believe
SLIM	Thin
POISON	Deadly substance
NOUGAT	Chewy confection with nuts, fruit, etc
AKIN	Having similar characteristics
ETHIOPIAN	Citizen of north-east African state
LICK	Pass tongue over
SNOWFLAKE	Feathery construction of tiny ice crystals
RIDE	Travel on
SALMON	Large fish with pink flesh
ACUMEN	Insight
GEOLOGIST	One studying the earth's crust
BRIMSTONE	Sulphur (when associated with hellfire)
SPECTACLE	Showy pageant
TIMEPIECE	Chronometer
COVET	Jealously desire
ROGER	Boy's name - received and understood
ROTTEN	Decaying
REVIEW	Critique
DANK	Unpleasantly moist
TEARGAS	Blinding vapour used to subdue (4,3)
TORNADO	Twister
PLACEBO	Sham medicine used in test or for effect
CRUCIAL	Of vital importance
CLEAN	Free of dirt
FLYWEIGHT	Boxer weighing 51kg or less
REDUNDANT	Unnecessary
GINSENG	Root believed to have curative properties
UNICORN	Mythical horned equine
USELESS	Ineffectual
ABATE	Become less intense
GREENFINGERED	Having aptitude at growing plants (5-8)
ARGUMENTATIVE	Contentious
SAYING	Proverb
GOBLET	Large handleless drinking-cup
LURE	Enticement
RIGOUR	Strict exactitude
AUGUST	Dignified - month
GHOST	Apparition
RANGE	Area for shooting practice
ACCOMMODATE	Provide room for
IMPRECISE	Inexact
LOO	Lavatory - old card game
INGOT	Block of cast metal
GALAXY	Star system
QUARREL	Dispute
SHEAR	Cut with clippers
ACT	Pretend to be - deed
LEVIATHAN	Sea monster
SYNCHRONISE	Cause to agree in time
CUP	Drinking vessel
OVERTAX	Impose too much strain on
TALKATIVE	Voluble
FIRINGSQUAD	Group detailed to shoot condemned prisoner (6,5)
POLYSTYRENE	Synthetic material - let nosey pry (anag)
GALLANTRY	Overt courage
SUSTAIN	Provide for
CLOVER	Forage plant (that's luxurious to live in?)
RELIC	Item surviving from the past
HIS	That man's
SPECIALBRANCH	Division of police dealing with political security (7,6)
KNOB	Round door-handle
DESOLATE	Forlorn - so elated (anag)
WATERMELON	Large fruit
SLOVEN	Habitually negligent person
LACKLUSTRE	Dull
THOUSAND	Ten hundred
RUST	Corrosion
INTERROGATION	Close questioning
PINNACLE	Peak
CABLE	Wire
BASIL	Sweet-smelling herb
CUTE	Shrewd
VULTURE	Carrion-eating bird of prey
BULLDOG	Courageous canine - clip
CHAIR	Backed seat for one
STRUT	Swagger
WHEN	At what time?
WISE	Sage
SOUPEDUP	Modified to be more powerful (6-2)
EVEN	Still - divisible by two
CLERICAL	Relating to office work
KNICKKNACK	Cheap ornament (5-5)
GUILTY	Responsible for misdeed
ALBINO	Person lacking natural pigmentation
CHEEKINESS	Impudence
TEAR	Rip
URGE	Incite
WRECKAGE	Remnants of destruction
SPECIFIC	Precise
ONLINE	Connected to central computer system (2-4)
PORTCULLIS	Raisable grating across castle gateway
DECK	Pack - floor in boat
SKETCHBOOK	Pad for artist's preparatory work
LIFEPEER	Member of House of Lords whose title is not hereditary (4,4)
CONSERVE	Save (for later use)
SWAB	Small pad for surgical use
MUTILATION	Dismemberment
CLAPTRAP	Empty words
SLOG	Hit hard - work hard
HUNT	Pursue game
CRYSTAL	Type of glass often cut decoratively
REMINISCENT	Suggestive - in ten crimes (anag)
CAPTURE	Take prisoner
JINX	Bringer of bad luck
ALACARTE	Not part of a restaurant's set meal (1,2,5)
INTHEFLESH	Actually present (2,3,5)
MULCH	Vegetable matter spread to protect roots, etc
TOPONYM	Word derived from place name
TOPBRASS	High-ranking figures of authority (3,5)
COBALT	Metallic element used in blue/green pigments
ENCROACH	Advance beyond proper limit
ROADIE	Worker with band on tour
TOXIN	Organic poison
DAMPCOURSE	Moisture-proof layer in wall (4,6)
PURLOIN	Steal
TROOP	Body of soldiers
ONYX	Mineral with coloured layers
STANCE	Posture assumed
ESCALATE	Rapidly increase in intensity
MARS	Spoils - planet
YOUNG	In early life
TURMOIL	Agitation
DERBY	Classic horse-race
MOON	Satellite of planet
CANTON	Political region in Switzerland
ULTIMATE	Last
SPORRAN	Pouch on Highlander's belt
UPHOLSTERY	Padding and covering of furniture
PREHENSILE	Able to grasp - her in sleep (anag)
HOOLIGAN	Violent lout
LECTURE	Professorial discourse
STATIC	Not moving
AGONY	Great suffering
TRUE	Factually accurate
HOSEPIPE	Flexible tube for conveying water
CHOP	Hew
VILLA	Large country house
SHOWBUSINESS	Entertainment industry (4,8)
RARITY	Uncommon item or event
GENUFLECTION	Reverential bending of knee
ATLARGE	Roaming freely (2,5)
ARENA	Place for public contests
TANK	Large container for liquid
PLAYBALL	Cooperate (4,4)
HIVE	Bees' nest
SULPHUR	Highly flammable yellow element
PLAYWITHFIRE	Engage in something risky (4,4,4)
POPGUN	Toy weapon firing cork
HEAVE	Retch - lift using much effort
PHEASANT	Game bird
PENITENTIARY	US prison
PREGNANT	With child
WAIL	Long cry, as of siren
EASE	Relieve
ESOTERIC	Mysterious
VOLCANO	Opening in earth's crust ejecting molten matter
EIDER	Duck with fine down
KITSCH	Pretentious, tawdry artwork
PARADOXICALLY	In a way that's contrary to what's expected
CLUTCH	Grasp - eggs laid in nest
SHARP	Cutting
LEMON	Yellow - citrus fruit
NARRATE	Relate events
EMPLOYED	Engaged in paid work
ENVELOPE	Container for letter
SOLAR	Of the sun
STOCKEXCHANGE	Regulated market for securites (5,8)
RADICAL	(One) favouring fundamental changes
CARP	Freshwater fish
EYEPIECE	Viewing lens of optical instrument
ROLLMOP	Pickled herring wrapped around onion slices
CASTRO	Cuban leader
TANGO	Latin American dance (requiring two?)
SLOE	Fruit of blackthorn
CONSTRUCT	Build
HOOHA	Big fuss (3-2)
CANTATA	Vocal setting of a text (often religious)
MOBILITY	Locomotion
MOSS	Small plants growing as thick mat
EMETIC	Vomit-inducing medication
MOROSE	Gloomy
SEEP	Ooze
QUOTIENT	Not quite (anag) - ratio
EVOLVED	Developed gradually
QUIET	Absence of noise
POKERFACE	Inscrutable expression assumed to conceal emotion (5,4)
CHAPLAIN	Clergyman attached to institution
NICETY	Subtle point of distinction
TEND	Care for
UNAPOLOGETIC	Far from contrite
TRANSVESTITE	Cross-dresser
CHIMNEYSWEEP	Flue cleaner (7,5)
GOBBLEDEGOOK	Unintelligible jargon
BOUTIQUE	Small shop selling fashionable clothes
TUNDRA	Treeless arctic plain
MOTIVE	Reason for action
PYJAMAS	Nightwear
INDULGE	Gratify
INLET	Small bay or creek
EXPEDIENT	Suited to the circumstances
NULLIFY	Void
ACRONYM	Word made from initial letters of other words
TAKEN	Seized
LUMBAR	Lower back
MATRIX	Rectangular array of rows and columns
VIGIL	Watch maintained at night
REJOICE	Show great happiness
PSEUDONYM	Adopted fictitious name
POLENTA	Italian porridge usually of maize
TWINKLE	Glitter
ENTAIL	Bring as consequence
HYMNAL	Book containing songs of praise
STRUM	Play strings with sweep of hand
FLUORESCENT	Having property of emitting light from excited atoms (and used in lamps)
BUOY	Distinctive float fixed to seabed
THEMATIC	With a unifying subject
QUEEN	Female monarch
YUKON	Canadian territory containing Klondike
HOEDOWN	American country dance
PHASEOUT	Discontinue in gradual steps (5,3)
PATH	Walker's way
DAISYCUTTER	Ball bowled along ground to batsman (5-6)
JURY	Group sworn to deliver verdict in court
GRATING	Rasping - grille
ESSEX	Home County
DEVALUED	Reduced the worth of
FOULMOUTHED	Given to swearing (4-7)
TOILETWATER	Light perfume (6,5)
ZOOTSUIT	Spiv's flashy attire (4,4)
POLYP	Minute reef-building creature
PITY	Feel sorrow for
EUPHRATES	River of Babylon
WRIT	Legal document, usually served
WATERWAY	Navigable channel
BADGER	Harass - brock
REBUKE	Stern reprimand
ADJUTANT	Administrative assistant to commanding officer
SLIT	Long narrow cut
RIOGRANDE	River flowing between USA and Mexico (3,6)
BUSTAGUT	Make a strenuous effort (4,1,3)
SHOWER	One displaying - short spell of rain
BATTER	Pasty liquid - paste
JEER	Deride
IRRAWADDY	River of Mandalay
MACKENZIE	Longest river in Canada
BACKSIDE	Buttocks
SHAGGY	Having long rough hair
JETLAG	Disorientation caused by long-distance air travel (3,3)
TRANSATLANTIC	Crossing 'the Pond'
WARRIOR	Skilled fighter
LOINS	Crotch
BOAR	Male swine
BANANA	Fruit that comes in a bunch
LARKSPUR	Garden flower of delphinium family
HOLY	Sacred
GRANITE	Hard rock
MIXEDMETAPHOR	Incongruous combination of descriptive figures of speech (5,8)
TOW	Pull using cable
ABREAST	Alongside one another and facing the same way
SWIG	Large swallow
THROAT	Gullet
CUSTOMARY	According to usual practice
BETHLEHEM	Birthplace of Jesus
BEDSTEAD	Frame supporting mattress
ABOLISH	Put an end to
JUNGLE	Dense tropical forest
LAVA	Volcanic discharge
SOCIAL	Convivial - party
HUSKY	Sledge-pulling dog
BELUGA	Large sturgeon, source of ...
CAVIAR	... prized delicacy
LIST	Heel - catalogue
GLADIOLI	Flowers of iris family
FACTSOFLIFE	Information on procreation (5,2,4)
STANDARD	Established model - flag
VACUUM	Entirely empty space
TITLE	Appellation
STATUE	Sculpture of person or animal
SHERIFF	Lawman
CAUSTIC	Corrosive
ANALGESIA	Inability to feel pain
HEARD	Gave ear to
SPINOFF	Profitable by-product (4-3)
YARDIE	West Indian gangster
AFFIDAVIT	Written declaration on oath
ILLICIT	Under the counter
EXCLUDE	Leave out
ESCORT	Protective accompaniment
DOUSE	Drench with water
OBEDIENCE	Dutifulness
ABIDEWITHME	FA Cup Final hymn (5,4,2)
ELVIS	Singer, 1935-77
ACOLYTE	Faithful assistant
PUERILE	Infantile
CAREFUL	Thorough
ATHOS	Comrade of Porthos and Aramis
SACREDCOW	Something bovine above criticism? (6,3)
ICON	Religious picture on a wooden panel
REALLY	Well I never!
WALTZINGMATILDA	Oz ditty (8,7)
ETUI	Needle case
OUST	Send packing
LAUGHINGJACKASS	Kookaburra (8,7)
THORAX	Middle of a bee, for example
ANDALUSIA	Spain's southernmost region
REMIT	Transfer - area of authority
FORMOSA	Taiwan, formerly
GETLOST	Sling your hook! (3,4)
EXTREME	Farthest - to the highest degree
HEIGHHO	Gosh, I'm tired! (5-2)
NOTIN	Out (3,2)
SUBJUNCTIVE	Relating to or denoting a mood of verbs expressing What is imagined or wished or possible
MILLENNIA	Thousands of years
LOWERCASE	Small, UNLIKE THIS! (5-4)
BEAVER	Rodent - fur - hat - glove - cloth - junior Scout
KISSOFDEATH	Final oscular act? (4,2,5)
ONCALL	Line used to draw in a sail
TENONSAW	Tool - one wasn't (anag) (5,3)
LADYGODIVA	She rode bareback (and bare front!) (4,6)
MIME	Silently act out
PEPPER	Condiment - discharge shot liberally
FIREEATER	One whose lunch is very hot! (4-5)
NEVERSAYDIE	Persevere! (5,3,3)
BLOWING	Expelling air through the mouth
HALITOSIS	Foul breath problem
CLASSROOM	Teaching chamber
EDWARD	I (1239-1307), II (1284-1327), III (1312-77), IV (1442-83), V (1470-83?), VI (1537-53), VII (1841-1910) or VIII (1894-1972)
GAGSTER	Comedian
POLTERGEIST	Noisy spook
SKELETONKEY	Versatile opener (8,3)
IMPROVISED	Extempore
BATTLEBUS	Politician's touring vehicle
MARTINMAS	November 11
ANATHEMA	Cursed thing
GOOGLE	Popular search engine
HAIL	Ice pellets - greeting
ARTDECO	1930s style (3,4)
COPSE	Thicket
HENPECK	Nag
DANGERMONEY	Bonus payment for perilous work (6,5)
WHIPPET	Dog similar to a greyhound
DIZZY	Giddy - flighty
DRIFT	General idea (of snow?)
ORATION	Formal speech
NEEDLE	Informal name for hypodermic syringe
BRANCH	Arm
GETUP	Outfit (3-2)
ICEBERG	Titanic' sinker
SHRIKE	Songbird with a heavy hooked bill
BOTHERATION	Darn it!
OLDMAID	Spinster - card game (3,4)
PETAL	Colourful flower part
ZAIRE	Former name for the Democratic Republic of Congo
RUBBERSTAMPED	Given automatic approval (6-7)
GOO	Sticky substance
ISIS	Thames at Oxford
PARFOR	17 across over 22 across, perhaps? (3,3,3,6)
MERCER	Textiles dealer
NAPE	Scruff
ALLFOURS	Hands and knees (3,5)
CRICKETER	Batsman, bowler or fielder
CON	Swindle
EIGHTEENHOLES	Round? (8,5)
BOOBYTRAPPING	Setting up practical jokes (5-8)
SEESAW	Fluctuate
PARISHCOUNCIL	Administrative body of the subdivision of a diocese (6,7)
DRESSER	Item of furniture
SETFORTH	Begin a journey (3,5)
PANACHE	Style
BLITHE	Very happy
SINUS	Passage in the head
SKIT	Satirical sketch
MOTORCADE	Line of cars escorting a dignitary
FOIL	Fencing weapon
APPENDAGE	Attached part
EDIT	Alter text
RISEUP	Revolt (4,2)
GOSSIP	Scandalmonger
BLOUSE	Woman's shirtlike garment
BATTLEAXE	Weapon - harridan (6-3)
TWEE	Affectedly quaint
OOPS	Oh dear, I've spilt something!
CUDGEL	Stout stick used as a weapon
DAGGER	Stabbing weapon
DOODLEBUG	German bomb otherwise known as a V-1
FLYTIPPER	Person dumping rubbish illegally (3-6)
SPAGHETTI	Pasta twirled around a fork
ISOSCELES	Describing a triangle with two equal sides
PAPAYA	Caribbean fruit
BOTTLE	Vessel - nerve
REIN	A means of control
PSYCHO	Hitchcock film with Anthony Perkins
BLOWUP	Antonioni film - magnify image (4-2)
CHARADE	Film with Cary Grant and Audrey Hepburn
BAMBI	Disney film about a deer
BULLITT	1968 film with Steve McQueen
RUSSIAN	Type of doll, dressing, or roulette
DIRTY	1971 film with Clint Eastwood (5,5)
ELEANOR	Real one (anag) - girl's name
DIMPLE	Little dent in flesh
HEAVENS	Exclamation (Good ____ !)
WIMPISH	Pathetically feeble
DERBYWINNER	Victor at Epsom (5,6)
REDRESS	Reparation
ORCHID	Much prized flower
HYBRID	(One) of mixed origin
IDYLL	Happy peaceful scene
RINSE	Run water through
THEGODFATHER	Film about the Mafia (3,9)
HILLY	Not flat (country)
TRAM	Electrically driven transport
CONISTON	Third largest of the Lakes
GALLOP	High speed of horse
KIBOSH	Hibs O.K. (anag) - put a stop to
AUDIENCE	People attending theatre
HOSTILE	Unfriendly
COOLHANDLUKE	1967 film with Paul Newman (4,4,4)
HOLDALL	Large bag (no need for another?)
AGELIMIT	It can mean one is too young or too old (3,5)
HOIST	Lift (mechanically)
REDINTHEFACE	Blushing with shame (3,2,3,4)
PHOTOGRAPHIC	Pictured accurately in detail
GONEWITH	Film with Gable and Vivien Leigh (4,4,3,4)
OILTANK	Fuel container (3,4)
SCREEN	Cover - cinema
WILL	Resolve - testament
SOMELIKEITHOT	Film with Curtis, Lemmon, and Monroe (4,4,2,3)
ROT	Decay - nonsense
DISTILLER	Producer of spirit
INTESTATE	Not having made a will
ODE	Poem
ZORBATHEGREEK	Film with music by Theodorakis (5,3,5)
SHREW	Insectivore
METALDETECTOR	Means of finding buried treasure (5,8)
LADYBIRD	Beetle (or the late Mrs LBJ)
IRIS	Film about writer _______ Murdoch
HALFTIMESCORE	How game stands at the interval (4-4,5)
LAYANEGG	Do what hens do (3,2,3)
COLDITZ	Castle holding POWs
BREACH	Non-observance
SNEAK	Move furtively - informer
SNOWWHITE	Disney's first full-length film (4,5,3,3,5,6)
HIGH	Western film with Gary Cooper (4,4)
STRAWDOGS	Darts grow (anag) - Dustin Hoffman film (5,4)
CLUES	Crossword aids
GREASE	Film with Travolta and Newton-John
POPLAR	Tree - area of east London
NOSE	Organ of face
COMPANION	Person one is with
SPRY	Agile
NEGLIGENT	Careless of duties
NOTE	Reminder - fame - sound
WEAL	Mark, eg from lash
HUDDLE	Get close together
TAGGED	Identified electronically
SINCERELY	Genuinely (yours)
CHEMISTRY	Science - mutual attraction
MANGANESE	Metal used in making steel
ADVERSARY	Enemy
EEYORE	Pooh's donkey friend
PENPAL	Friend by correspondence (3,3)
SNUG	Warm and comfortable
ROBOCOP	1987 film - police of the future?
AVOCADO	Savoury pear
BARRIER	Thing preventing passage or access
STACKED	Piled up (against one?)
KNEAD	Work (dough) into mass
LONDONEYE	Ferris wheel (6,3)
TRANSMUTE	Change eg into gold
TUNED	Correctly pitched or adjusted
GRAPNEL	Grasping implement
INHUMAN	Callously cruel
TOOTSIE	Film with Dustin Hoffman
RAPIDLY	At speed
RUBIK	The cube man
BORNE	Carried or endured
CHILDLESSNESS	Lack of progeny
YANKEE	1942 film with James Cagney (6,6,5)
YALE	Lock - university
TIGHTS	Close-fitting garment
AMAZON	Great river
UGLIER	More repulsive
THEGRADUATE	Film with Dustin Hoffman and Anne Bancroft (3,8)
GENEVIEVE	Film about vintage car race
KES	Film about boy with bird of prey
CEDILLA	Sign to soften C
FINALS	Last exam at university
WATCHIT	Mind what you're saying! (5,2)
PAEAN	Song of praise
CAN	Tin
DETERGENT	Soapless cleanser
COMPRESSION	Act of forcing together
GAVOTTE	Dance of French origin
AGENCY	Organisation providing service
UPEND	Turn from top to bottom (2-3)
TAKELEAVE	Say goodbye - go on holiday (4,5)
EGGSANDWICH	Snack, maybe with cress in it (3,8)
ASSASSINATE	Murder (a public figure)
LASTTANGO	Bertolucci film with Brando (French dance?) (4,5,2,5)
STATUE	Three-dimensional work of art
HADUP	Brought before the court (3,2)
HANDSUP	Surrender! (5,2)
LEONINE	Like a beast with a mane, perhaps
NOVELLA	Small book
SECTION	Notices (anag)
TRAPPINGS	Symbolic accessories of office
SUBTOTALS	Sums of some figures
CLODS	Fools - lumps of earth
LOOFAHS	Back scratchers
ENZYMES	Bodily catalysts
TRESTLE	Letters (anag) - table
HONED	Sharpened
NAVEL	Tummy button
SALVATIONARMY	The Booths' organisation (9,4)
CONCUPISCENCE	Strong sexual desire
SIMIAN	Of apes
TENNIS	Net sport
GOLD	First
SILVER	Second
BRONZE	Third
ORBIT	Circuit of a planet
SIEGE	Operation to capture a fort, for example
HIGHWAYCODE	Learner driver's handbook (7,4)
IMMIGRATE	Enter the country permanently
LEI	Hawaiian ring of flowers
EMMET	Old word for an ant - tourist, according to Cornish locals
OUTSIZE	Extra large (clothes)
FIJIAN	Native of Suva, perhaps
VENEER	Thin layer of wood or plastic
TWO	Couple
UNDERTAKE	Commit oneself to (a task)
LOWPRESSURE	Relaxed (3-8)
ISM	Unspecified doctrine
AVALON	Isle of the Blessed in Arthurian legend
CHEST	Bust
DULCIMERS	Percussion instruments with strings struck with hammers
SIDEEFFECTS	Undesirable consequences (4,7)
SIDETRACKED	Distracted
MAJORDOMO	Chief steward of a great household (5-4)
EMBARKS	Sets out
AIR	Substance breathed in
UGLI	Cross between Seville orange, grapefruit and tangerine
BUCKLING	Distorting from pressure or heat
BODY	One-piece undergarment for women, covering the torso (4,8)
OCTANGULAR	With eight sides
ENEMAS	See man (anag) - medical procedures
BOGOTA	Colombian capital
STAFFNURSE	Sister's junior (5-5)
GOLDFISH	Place lacking privacy (8,4)
ABSOLUTE	-273.15°C (8,4)
UNBROKEN	Complete
LADETTES	Beer-swilling, coarse women
KICKAROUND	Treat harshly (4,6)
GOGO	__________ dancer, exotic performer (2-2)
UNFAITHFUL	Adulterous
FOURSOME	Tennis doubles players, for example
WATERLOO	Total defeat
OFFSET	Something that compensates
AGRA	Taj Mahal location
WOODPECKER	Knocking bird
ISOTONIC	Type of drink restoring body fluids and salts
DUEL	Fight to the death between two people
EPIC	Long heroic poem
